,date,open,close,high,low,volume
23,2022-08-24 10:30:00,12.685417607223478,12.90762979683973,12.685417607223478,12.830338600451467,8103232
24,2022-08-24 11:30:00,12.830338600451467,12.84,12.704740406320543,12.753047404063205,3684607
25,2022-08-24 14:00:00,12.743386004514672,12.811015801354403,12.743386004514672,12.80135440180587,2850063
26,2022-08-24 15:00:00,12.80135440180587,12.897968397291196,12.782031602708805,12.84,9695710
27,2022-08-25 10:30:00,12.901751824817518,12.959737226277372,12.766452554744527,12.91141605839416,7611118
28,2022-08-25 11:30:00,12.91141605839416,13.046715328467153,12.91141605839416,13.037051094890511,5142717
29,2022-08-25 14:00:00,13.02738686131387,13.182014598540146,13.02738686131387,13.056379562043796,7548643
30,2022-08-25 15:00:00,13.066043795620438,13.288321167883211,13.046715328467153,13.24,14699382
31,2022-08-26 10:30:00,13.356111888111888,13.868321678321678,13.356111888111888,13.762013986013985,30800805
32,2022-08-26 11:30:00,13.762013986013985,13.781342657342655,13.559062937062935,13.713692307692307,5646496
33,2022-08-26 14:00:00,13.73302097902098,13.839328671328671,13.675034965034964,13.781342657342655,6998513
34,2022-08-26 15:00:00,13.781342657342655,13.868321678321678,13.742685314685314,13.82,13304938
35,2022-08-29 10:30:00,13.71464005702067,13.96593014967926,13.45368496079829,13.56,14083035
36,2022-08-29 11:30:00,13.569665003563792,13.637320028510336,13.463349964362083,13.473014967925874,4247918
37,2022-08-29 14:00:00,13.482679971489665,13.540669992872417,13.444019957234499,13.531004989308625,4207900
38,2022-08-29 15:00:00,13.531004989308625,13.627655024946543,13.521339985744834,13.56,5840408
39,2022-08-30 10:30:00,13.444019957234499,13.71464005702067,13.40535994297933,13.482679971489665,8596008
40,2022-08-30 11:30:00,13.473014967925874,13.579330007127586,13.45368496079829,13.55033499643621,3271542
41,2022-08-30 14:00:00,13.55033499643621,13.608325017818961,13.482679971489665,13.579330007127586,4114000
42,2022-08-30 15:00:00,13.598660014255168,13.627655024946543,13.531004989308625,13.56,4830582
43,2022-08-31 10:30:00,13.51172365666434,13.878995115143056,13.502058618283321,13.714689462665735,13617305
44,2022-08-31 11:30:00,13.714689462665735,13.869330076762036,13.676029309141661,13.792009769713886,7320929
45,2022-08-31 14:00:00,13.782344731332866,13.898325191905094,13.772679692951849,13.869330076762036,7320309
46,2022-08-31 15:00:00,13.859665038381019,13.898325191905094,13.76301465457083,13.85,8574821
47,2022-09-01 10:30:00,13.833889674681753,13.862871287128712,13.544073550212163,13.833889674681753,8667449
48,2022-09-01 11:30:00,13.843550212164073,13.843550212164073,13.679321074964639,13.756605374823195,4173566
49,2022-09-01 14:00:00,13.756605374823195,13.775926449787836,13.688981612446957,13.717963224893916,3261400
50,2022-09-01 15:00:00,13.727623762376238,13.785586987270154,13.65033946251768,13.66,5593448
51,2022-09-02 10:30:00,13.68067700987306,13.854583921015514,13.584062059238363,13.68067700987306,6404964
52,2022-09-02 11:30:00,13.7,13.72898448519041,13.622708039492242,13.709661495063468,2726012
53,2022-09-02 14:00:00,13.719322990126939,13.72898448519041,13.642031029619181,13.68067700987306,2755272
54,2022-09-02 15:00:00,13.68067700987306,13.767630465444286,13.622708039492242,13.7,3643631
55,2022-09-05 10:30:00,13.76268156424581,13.820670391061451,13.588715083798881,13.617709497206702,4688416
56,2022-09-05 11:30:00,13.617709497206702,13.79167597765363,13.617709497206702,13.772346368715082,3756759
57,2022-09-05 14:00:00,13.772346368715082,13.820670391061451,13.68536312849162,13.724022346368713,2693804
58,2022-09-05 15:00:00,13.724022346368713,13.859329608938546,13.71435754189944,13.84,4764837
59,2022-09-06 10:30:00,13.822724113968034,13.996594857539957,13.755107713690062,13.928978457261987,7114950
60,2022-09-06 11:30:00,13.938637943015982,13.957956914523974,13.793745656706045,13.871021542738012,3748900
61,2022-09-06 14:00:00,13.871021542738012,13.957956914523974,13.78408617095205,13.928978457261987,4170924
62,2022-09-06 15:00:00,13.938637943015982,13.957956914523974,13.890340514246004,13.9,3614191
63,2022-09-07 10:30:00,13.935972027972028,13.955300699300698,13.713692307692307,13.762013986013985,6088151
64,2022-09-07 11:30:00,13.771678321678321,13.800671328671328,13.704027972027971,13.791006993006992,2709412
65,2022-09-07 14:00:00,13.762013986013985,13.945636363636362,13.762013986013985,13.916643356643355,4767605
66,2022-09-07 15:00:00,13.906979020979021,13.916643356643355,13.791006993006992,13.82,4649354
67,2022-09-08 10:30:00,13.834072022160663,14.0369459833795,13.814750692520775,13.95,7066522
68,2022-09-08 11:30:00,13.940339335180054,13.998303324099723,13.921018005540166,13.95,4482809
69,2022-09-08 14:00:00,13.95,14.007963988919666,13.921018005540166,13.998303324099723,4207976
70,2022-09-08 15:00:00,13.998303324099723,14.017624653739611,13.921018005540166,13.95,5024999
71,2022-09-09 10:30:00,14.000675396278428,14.213246037215713,13.86540317022743,14.17459682977257,8598176
72,2022-09-09 11:30:00,14.164934527911784,14.232570640937285,14.10696071674707,14.126285320468641,4937042
73,2022-09-09 14:00:00,14.126285320468641,14.193921433494141,13.991013094417642,14.039324603721571,3410800
74,2022-09-09 15:00:00,14.048986905582355,14.126285320468641,14.010337698139214,14.02,4766087
75,2022-09-13 10:30:00,13.982359009628613,14.223933975240717,13.866403026134801,14.18528198074278,9222965
76,2022-09-13 11:30:00,14.175618982118296,14.252922971114169,14.107977991746907,14.13696698762036,5896803
77,2022-09-13 14:00:00,14.13696698762036,14.175618982118296,14.02101100412655,14.059662998624486,4433353
78,2022-09-13 15:00:00,14.059662998624486,14.078988995873454,13.972696011004128,14.05,6859723
79,2022-09-14 10:30:00,13.959660664819943,14.114231301939057,13.853393351800554,14.065927977839335,4776000
80,2022-09-14 11:30:00,14.065927977839335,14.075588642659278,13.978981994459833,13.978981994459833,2008500
81,2022-09-14 14:00:00,13.978981994459833,14.007963988919666,13.930678670360109,13.998303324099723,2199054
82,2022-09-14 15:00:00,14.007963988919666,14.027285318559555,13.940339335180054,13.95,4044596
83,2022-09-15 10:30:00,14.014439890710383,14.255901639344263,14.014439890710383,14.246243169398907,9458111
84,2022-09-15 11:30:00,14.236584699453552,14.294535519125684,14.188292349726776,14.197950819672132,7106450
85,2022-09-15 14:00:00,14.188292349726776,14.294535519125684,14.14,14.17863387978142,7332557
86,2022-09-15 15:00:00,14.159316939890711,14.17863387978142,14.101366120218579,14.14,5478943
87,2022-09-16 10:30:00,14.1372,14.16618947368421,13.88595789473684,13.905284210526315,6875263
88,2022-09-16 11:30:00,13.89562105263158,13.953599999999998,13.779663157894735,13.914947368421052,3683670
89,2022-09-16 14:00:00,13.914947368421052,13.924610526315789,13.789326315789472,13.876294736842103,3320304
90,2022-09-16 15:00:00,13.866631578947366,13.905284210526315,13.731347368421051,13.77,5490318
91,2022-09-19 10:30:00,13.800671328671328,13.897314685314685,13.704027972027971,13.771678321678321,5101909
92,2022-09-19 11:30:00,13.762013986013985,13.877986013986012,13.742685314685314,13.829664335664335,3039399
93,2022-09-19 14:00:00,13.829664335664335,13.848993006993005,13.713692307692307,13.73302097902098,2504698
94,2022-09-19 15:00:00,13.73302097902098,13.829664335664335,13.713692307692307,13.82,3521432
95,2022-09-20 10:30:00,13.79283582089552,13.889424307036247,13.56102345415778,13.628635394456289,5163262
96,2022-09-20 11:30:00,13.628635394456289,13.696247334754796,13.59,13.618976545842216,4273340
97,2022-09-20 14:00:00,13.618976545842216,13.66727078891258,13.570682302771855,13.580341151385927,2551980
98,2022-09-20 15:00:00,13.580341151385927,13.618976545842216,13.532046908315564,13.59,3550396
99,2022-09-21 10:30:00,13.571022727272727,13.657954545454546,13.464772727272726,13.609659090909089,3345944
100,2022-09-21 11:30:00,13.609659090909089,13.696590909090908,13.551704545454543,13.657954545454546,2198744
101,2022-09-21 14:00:00,13.677272727272726,13.735227272727272,13.62897727272727,13.706249999999999,1692572
102,2022-09-21 15:00:00,13.696590909090908,13.706249999999999,13.590340909090909,13.6,2329125
103,2022-09-22 10:30:00,13.601020552799435,13.658979447200569,13.475442948263643,13.485102763997167,3971262
104,2022-09-22 11:30:00,13.475442948263643,13.562381289865344,13.4561233167966,13.514082211197733,3578100
105,2022-09-22 14:00:00,13.514082211197733,13.784557051736359,13.504422395464212,13.668639262934091,4067260
106,2022-09-22 15:00:00,13.668639262934091,13.716938341601702,13.610680368532957,13.63,2795309
107,2022-09-23 10:30:00,13.593723554301834,13.98984485190409,13.593723554301834,13.757968970380817,6663838
108,2022-09-23 11:30:00,13.757968970380817,13.806276445698165,13.622708039492242,13.68067700987306,3405203
109,2022-09-23 14:00:00,13.68067700987306,13.767630465444286,13.63236953455571,13.709661495063468,3136740
110,2022-09-23 15:00:00,13.709661495063468,13.757968970380817,13.642031029619181,13.7,2725007
111,2022-09-26 10:30:00,13.544231046931408,13.795407942238267,13.52490974729242,13.582873646209388,4117399
112,2022-09-26 11:30:00,13.582873646209388,13.61185559566787,13.50558844765343,13.515249097472925,2612100
113,2022-09-26 14:00:00,13.515249097472925,13.52490974729242,13.39932129963899,13.41864259927798,3898900
114,2022-09-26 15:00:00,13.428303249097475,13.457285198555958,13.322036101083032,13.38,4551076
115,2022-09-27 10:30:00,13.317055039313795,13.42335954253038,13.220414581844175,13.317055039313795,5407572
116,2022-09-27 11:30:00,13.326719085060757,13.471679771265189,13.317055039313795,13.442687634024303,1838888
117,2022-09-27 14:00:00,13.442687634024303,13.539328091493923,13.404031451036454,13.491007862759114,2133196
118,2022-09-27 15:00:00,13.510335954253037,13.548992137240885,13.442687634024303,13.52,3530537
119,2022-09-28 10:30:00,13.460119465917076,13.778988053408293,13.450456781447645,13.740337315530569,8387509
120,2022-09-28 11:30:00,13.740337315530569,13.856289529163739,13.721011946591707,13.769325368938862,4900129
121,2022-09-28 14:00:00,13.759662684469431,13.856289529163739,13.692023893183416,13.836964160224877,5480320
122,2022-09-28 15:00:00,13.846626844694308,13.904602951510894,13.75,13.75,5551948
123,2022-09-29 10:30:00,13.825599435825106,13.999506346967559,13.757968970380817,13.825599435825106,9053443
124,2022-09-29 11:30:00,13.825599435825106,13.864245416078983,13.748307475317349,13.757968970380817,2130348
125,2022-09-29 14:00:00,13.757968970380817,13.815937940761636,13.671015514809591,13.7,2785852
126,2022-09-29 15:00:00,13.7,13.767630465444286,13.603385049365302,13.7,3785040
127,2022-09-30 10:30:00,13.70235789473684,13.914947368421052,13.692694736842103,13.866631578947366,4697206
128,2022-09-30 11:30:00,13.876294736842103,13.88595789473684,13.741010526315788,13.818315789473683,1634300
129,2022-09-30 14:00:00,13.818315789473683,13.905284210526315,13.789326315789472,13.818315789473683,2031716
130,2022-09-30 15:00:00,13.818315789473683,13.847305263157894,13.750673684210525,13.77,2777770
131,2022-10-10 10:30:00,13.763167259786476,13.811459074733097,13.579658362989324,13.656925266903915,6771873
132,2022-10-10 11:30:00,13.656925266903915,13.734192170818506,13.598975088967972,13.685900355871885,2193538
133,2022-10-10 14:00:00,13.705217081850533,13.782483985765124,13.637608540925266,13.714875444839857,5160800
134,2022-10-10 15:00:00,13.724533807829182,13.74385053380783,13.531366548042705,13.57,6563526
135,2022-10-11 10:30:00,13.643589375448672,13.691902368987796,13.431012203876525,13.46,4214400
136,2022-10-11 11:30:00,13.46,13.47932519741565,13.373036611629576,13.421349605168702,2515640
137,2022-10-11 14:00:00,13.411687006460877,13.47932519741565,13.353711414213928,13.450337401292176,3247102
138,2022-10-11 15:00:00,13.450337401292176,13.47932519741565,13.392361809045227,13.46,3570080
139,2022-10-12 10:30:00,13.526760563380282,13.758647887323944,13.488112676056339,13.50743661971831,8844463
140,2022-10-12 11:30:00,13.50743661971831,13.526760563380282,13.430140845070424,13.50743661971831,2623600
141,2022-10-12 14:00:00,13.50743661971831,13.6523661971831,13.439802816901409,13.642704225352112,2923100
142,2022-10-12 15:00:00,13.6523661971831,13.758647887323944,13.594394366197184,13.72,6147402
143,2022-10-13 10:30:00,13.722514619883041,13.722514619883041,13.258654970760235,13.28764619883041,11728571
144,2022-10-13 11:30:00,13.297309941520469,13.35529239766082,13.191008771929825,13.258654970760235,6095012
145,2022-10-13 14:00:00,13.239327485380118,13.268318713450293,12.959078947368422,13.16201754385965,14398779
146,2022-10-13 15:00:00,13.16201754385965,13.316637426900584,13.142690058479532,13.22,11789159
147,2022-10-14 10:30:00,13.234754335260115,13.47626445086705,13.186452312138728,13.312037572254335,9219442
148,2022-10-14 11:30:00,13.321697976878612,13.437622832369943,13.283056358381502,13.418302023121388,3272500
149,2022-10-14 14:00:00,13.427962427745666,13.514906069364162,13.331358381502891,13.360339595375722,4479812
150,2022-10-14 15:00:00,13.360339595375722,13.40864161849711,13.341018786127169,13.37,2905160
151,2022-10-17 10:30:00,13.26541396688265,13.448984881209503,13.255752339812815,13.381353491720661,5029860
152,2022-10-17 11:30:00,13.371691864650828,13.468308135349172,13.352368610511158,13.391015118790497,2151039
153,2022-10-17 14:00:00,13.391015118790497,13.429661627069834,13.352368610511158,13.410338372930166,2198154
154,2022-10-17 15:00:00,13.410338372930166,13.43932325413967,13.391015118790497,13.42,3026687
155,2022-10-18 10:30:00,13.574243515850144,13.70950288184438,13.496952449567722,13.593566282420749,16970101
156,2022-10-18 11:30:00,13.593566282420749,13.60322766570605,13.516275216138327,13.583904899135446,3653872
157,2022-10-18 14:00:00,13.583904899135446,13.622550432276656,13.458306916426512,13.496952449567722,4062804
158,2022-10-18 15:00:00,13.496952449567722,13.496952449567722,13.38101585014409,13.41,3678706
159,2022-10-19 10:30:00,13.27938659058488,13.849607703281029,13.27938659058488,13.627318116975749,11738293
160,2022-10-19 11:30:00,13.627318116975749,13.646647646219686,13.530670470756064,13.578994293865907,2767858
161,2022-10-19 14:00:00,13.569329529243937,13.607988587731812,13.453352353780314,13.511340941512128,2796600
162,2022-10-19 15:00:00,13.511340941512128,13.627318116975749,13.49201141226819,13.55,5607818
163,2022-10-20 10:30:00,13.50898924731183,13.595956989247313,13.441347670250897,13.518652329749104,4267250
164,2022-10-20 11:30:00,13.518652329749104,13.518652329749104,13.422021505376344,13.48,3573556
165,2022-10-20 14:00:00,13.48,13.586293906810036,13.43168458781362,13.470336917562724,2601866
166,2022-10-20 15:00:00,13.470336917562724,13.557304659498207,13.441347670250897,13.48,4436509
167,2022-10-21 10:30:00,13.460337159253948,13.605279770444765,13.431348637015784,13.518314203730275,4113700
168,2022-10-21 11:30:00,13.518314203730275,13.527977044476328,13.460337159253948,13.489325681492112,1888843
169,2022-10-21 14:00:00,13.489325681492112,13.518314203730275,13.383034433285511,13.392697274031566,2452520
170,2022-10-21 15:00:00,13.392697274031566,13.566628407460547,13.344383070301294,13.47,6091633
171,2022-10-24 10:30:00,13.467279577995479,13.505923134890732,13.003556895252451,13.022878673700076,10088863
172,2022-10-24 11:30:00,13.022878673700076,13.042200452147702,12.868304446119067,12.935930670685758,6791931
173,2022-10-24 14:00:00,12.91660889223813,13.032539562923889,12.897287113790505,12.906948003014318,3169094
174,2022-10-24 15:00:00,12.906948003014318,12.91660889223813,12.800678221552374,12.82,5848049
175,2022-10-25 10:30:00,12.825308453922315,12.999276466108148,12.622345773038841,12.69,8199078
176,2022-10-25 11:30:00,12.699664889565879,12.776984006092917,12.612680883472962,12.776984006092917,4499272
177,2022-10-25 14:00:00,12.767319116527037,12.796313785224676,12.670670220868239,12.69,2875865
178,2022-10-25 15:00:00,12.699664889565879,12.738324447829397,12.66100533130236,12.69,3383218
179,2022-10-26 10:30:00,12.681200317965024,12.748807631160572,12.55564387917329,12.613593004769475,6979596
180,2022-10-26 11:30:00,12.613593004769475,12.690858505564389,12.488036565977742,12.50735294117647,6707697
181,2022-10-26 14:00:00,12.50735294117647,12.517011128775835,12.198290937996822,12.207949125596185,12290127
182,2022-10-26 15:00:00,12.207949125596185,12.207949125596185,12.05341812400636,12.15,12909744
183,2022-10-27 10:30:00,12.279846897663175,12.289508460918615,12.009323126510878,12.115600322320708,11209428
184,2022-10-27 11:30:00,12.115600322320708,12.154246575342466,12.038307816277197,12.076954069298953,5038839
185,2022-10-27 14:00:00,12.076954069298953,12.09627719580983,11.951353746978242,11.98033843674456,6271955
186,2022-10-27 15:00:00,11.98033843674456,12.038307816277197,11.89338436744561,11.99,8805214
187,2022-10-28 10:30:00,11.932030620467364,12.086615632554391,11.719476228847704,12.047969379532635,7274830
188,2022-10-28 11:30:00,12.047969379532635,12.154246575342466,12.018984689766317,12.12526188557615,6233800
189,2022-10-28 14:00:00,12.12526188557615,12.134923448831588,11.932030620467364,12.018984689766317,5854100
190,2022-10-28 15:00:00,12.028646253021755,12.067292506043513,11.970676873489122,11.99,4324900
191,2022-10-31 10:30:00,11.931874483897605,11.931874483897605,11.632369942196531,11.806275805119737,9538619
192,2022-10-31 11:30:00,11.79661436829067,11.960858794384807,11.786952931461602,11.835260115606937,4805393
193,2022-10-31 14:00:00,11.835260115606937,11.912551610239472,11.661354252683733,11.7,5009500
194,2022-10-31 15:00:00,11.7,11.709661436829066,11.593724194880265,11.7,10672465
195,2022-11-01 10:30:00,11.716812652068128,11.842384428223845,11.66851581508516,11.745790754257909,8904843
196,2022-11-01 11:30:00,11.736131386861315,11.80374695863747,11.66851581508516,11.72647201946472,4378300
197,2022-11-01 14:00:00,11.72647201946472,11.900340632603408,11.697493917274938,11.784428223844282,5977194
198,2022-11-01 15:00:00,11.784428223844282,11.91,11.784428223844282,11.91,5409272
199,2022-11-02 10:30:00,11.82662273476112,11.923245469522241,11.604390444810544,11.662364085667216,10854000
200,2022-11-02 11:30:00,11.672026359143327,11.691350906095552,11.556079077429985,11.604390444810544,11430656
201,2022-11-02 14:00:00,11.604390444810544,11.77831136738056,11.594728171334431,11.73,14726469
202,2022-11-02 15:00:00,11.710675453047775,11.749324546952224,11.652701812191104,11.73,10712577
203,2022-11-03 10:30:00,11.649318936877078,11.678297342192693,11.562383720930233,11.591362126245848,7897676
204,2022-11-03 11:30:00,11.591362126245848,11.620340531561462,11.436810631229237,11.446470099667774,7838124
205,2022-11-03 14:00:00,11.456129568106313,11.552724252491696,11.446470099667774,11.514086378737542,3736677
206,2022-11-03 15:00:00,11.52374584717608,11.668637873754154,11.504426910299005,11.63,6696957
207,2022-11-04 10:30:00,11.552603406326035,11.774768856447688,11.523625304136253,11.72647201946472,8761593
208,2022-11-04 11:30:00,11.72647201946472,11.871362530413625,11.716812652068128,11.861703163017031,5690524
209,2022-11-04 14:00:00,11.861703163017031,11.977615571776157,11.852043795620437,11.900340632603408,6716856
210,2022-11-04 15:00:00,11.890681265206814,11.948637469586375,11.88102189781022,11.91,4348720
211,2022-11-07 10:30:00,11.833737864077671,12.026941747572815,11.775776699029127,11.862718446601942,6505300
212,2022-11-07 11:30:00,11.862718446601942,11.988300970873787,11.853058252427184,11.949660194174756,3517005
213,2022-11-07 14:00:00,11.949660194174756,11.959320388349516,11.824077669902913,11.843398058252427,4174547
214,2022-11-07 15:00:00,11.833737864077671,11.959320388349516,11.814417475728156,11.94,5191212
215,2022-11-08 10:30:00,11.879331703341483,12.03398533007335,11.840668296658517,11.86966585167074,5948600
216,2022-11-08 11:30:00,11.86,11.908329258353708,11.840668296658517,11.879331703341483,3065744
217,2022-11-08 14:00:00,11.879331703341483,11.879331703341483,11.782673186634067,11.831002444987776,4065900
218,2022-11-08 15:00:00,11.831002444987776,11.86966585167074,11.811670741646292,11.86,3734790
219,2022-11-09 10:30:00,11.869331158238174,12.033646003262643,11.85,11.936990212071779,5077400
220,2022-11-09 11:30:00,11.95632137030995,11.96598694942904,11.859665579119087,11.888662316476347,2125860
221,2022-11-09 14:00:00,11.878996737357259,11.888662316476347,11.840334420880914,11.859665579119087,1656964
222,2022-11-09 15:00:00,11.869331158238174,11.878996737357259,11.830668841761828,11.85,2849800
223,2022-11-10 10:30:00,11.782340946166395,11.801672104404568,11.618026101141925,11.801672104404568,6422549
224,2022-11-10 11:30:00,11.801672104404568,11.878996737357259,11.782340946166395,11.811337683523655,2697633
225,2022-11-10 14:00:00,11.801672104404568,11.859665579119087,11.753344208809136,11.792006525285482,1771767
226,2022-11-10 15:00:00,11.792006525285482,11.888662316476347,11.772675367047308,11.85,3501378
227,2022-11-11 10:30:00,11.980630284396618,12.125557263643351,11.88401229823213,11.941983089930822,9959641
228,2022-11-11 11:30:00,11.941983089930822,12.057924673328209,11.941983089930822,12.04826287471176,3367372
229,2022-11-11 14:00:00,12.04826287471176,12.676279784780936,12.038601076095313,12.65695618754804,23324659
230,2022-11-11 15:00:00,12.647294388931591,12.772897770945427,12.49270561106841,12.57,19722325
231,2022-11-14 10:30:00,12.710334346504562,13.106626139817632,12.662006079027357,12.739331306990882,21360403
232,2022-11-14 11:30:00,12.748996960486323,12.951975683890579,12.710334346504562,12.913313069908815,6547726
233,2022-11-14 14:00:00,12.913313069908815,12.932644376899697,12.69100303951368,12.710334346504562,6069085
234,2022-11-14 15:00:00,12.72,12.748996960486323,12.671671732522796,12.72,5061386
235,2022-11-15 10:30:00,12.660670731707318,12.708993902439026,12.486707317073172,12.660670731707318,6900949
236,2022-11-15 11:30:00,12.67033536585366,12.757317073170732,12.622012195121952,12.660670731707318,5836335
237,2022-11-15 14:00:00,12.660670731707318,12.737987804878049,12.602682926829269,12.622012195121952,2932600
238,2022-11-15 15:00:00,12.631676829268294,12.718658536585368,12.612347560975612,12.68,4578898
239,2022-11-16 10:30:00,12.604883720930234,12.7304496124031,12.54693023255814,12.59522480620155,6080720
240,2022-11-16 11:30:00,12.59522480620155,12.604883720930234,12.402046511627907,12.411705426356589,12999980
241,2022-11-16 14:00:00,12.431023255813953,12.469658914728683,12.353751937984496,12.46,6037554
242,2022-11-16 15:00:00,12.46,12.54693023255814,12.440682170542637,12.46,4953150
243,2022-11-17 10:30:00,12.461360123647605,12.538639876352397,12.384080370942813,12.393740340030913,5448045
244,2022-11-17 11:30:00,12.40340030911901,12.480680061823803,12.393740340030913,12.442040185471408,1960650
245,2022-11-17 14:00:00,12.451700154559507,12.490340030911902,12.422720247295208,12.461360123647605,2463232
246,2022-11-17 15:00:00,12.451700154559507,12.5,12.422720247295208,12.5,3042904
247,2022-11-18 10:30:00,12.511535433070865,12.530858267716535,12.298984251968504,12.308645669291339,6162368
248,2022-11-18 11:30:00,12.298984251968504,12.327968503937008,12.163724409448818,12.212031496062993,5541940
249,2022-11-18 14:00:00,12.212031496062993,12.39559842519685,12.202370078740158,12.35695275590551,5092528
250,2022-11-18 15:00:00,12.35695275590551,12.366614173228347,12.25067716535433,12.27,4692057
251,2022-11-21 10:30:00,12.175391849529781,12.272021943573668,12.088424764890283,12.223706896551725,5356400
252,2022-11-21 11:30:00,12.223706896551725,12.281684952978058,12.18505485893417,12.25269592476489,3022790
253,2022-11-21 14:00:00,12.26235893416928,12.378315047021944,12.233369905956113,12.291347962382446,4220040
254,2022-11-21 15:00:00,12.291347962382446,12.33,12.281684952978058,12.33,2871135
255,2022-11-22 10:30:00,12.32477519379845,12.411705426356589,12.27648062015504,12.32477519379845,4278818
256,2022-11-22 11:30:00,12.32477519379845,12.527612403100775,12.27648062015504,12.517953488372095,4119952
257,2022-11-22 14:00:00,12.517953488372095,12.575906976744186,12.479317829457365,12.488976744186047,4812092
258,2022-11-22 15:00:00,12.49863565891473,12.508294573643411,12.431023255813953,12.46,3718400
259,2022-11-23 10:30:00,12.477318784099767,12.612626656274358,12.448324240062353,12.52564302416212,6347111
260,2022-11-23 11:30:00,12.52564302416212,12.564302416212003,12.477318784099767,12.477318784099767,2270312
261,2022-11-23 14:00:00,12.477318784099767,12.486983632112237,12.371005455962589,12.390335151987529,3793224
262,2022-11-23 15:00:00,12.380670303975059,12.41932969602494,12.371005455962589,12.4,2513748
263,2022-11-24 10:30:00,12.478975950349106,12.546586501163691,12.411365399534521,12.430682699767258,4501870
264,2022-11-24 11:30:00,12.430682699767258,12.45,12.382389449185414,12.382389449185414,2074331
265,2022-11-24 14:00:00,12.382389449185414,12.498293250581844,12.382389449185414,12.478975950349106,2623880
266,2022-11-24 15:00:00,12.469317300232737,12.488634600465476,12.411365399534521,12.45,2144712
267,2022-11-25 10:30:00,12.418396946564886,12.650335877862595,12.350748091603053,12.621343511450382,10069773
268,2022-11-25 11:30:00,12.621343511450382,12.688992366412215,12.592351145038167,12.640671755725192,4182968
269,2022-11-25 14:00:00,12.640671755725192,12.717984732824428,12.582687022900764,12.669664122137405,4164951
270,2022-11-25 15:00:00,12.669664122137405,12.679328244274808,12.640671755725192,12.66,4309614
271,2022-11-28 10:30:00,12.468632478632479,12.487948717948719,12.285128205128206,12.40102564102564,7619296
272,2022-11-28 11:30:00,12.41068376068376,12.468632478632479,12.352735042735041,12.362393162393163,2145200
273,2022-11-28 14:00:00,12.372051282051283,12.40102564102564,12.294786324786326,12.323760683760684,2593155
274,2022-11-28 15:00:00,12.323760683760684,12.439658119658121,12.323760683760684,12.43,2072319
275,2022-11-29 10:30:00,12.660402684563758,13.02765100671141,12.573422818791947,12.998657718120805,19057209
276,2022-11-29 11:30:00,12.998657718120805,13.191946308724834,12.988993288590605,13.124295302013424,17365324
277,2022-11-29 14:00:00,13.124295302013424,13.143624161073825,12.892348993288591,12.911677852348994,7944893
278,2022-11-29 15:00:00,12.921342281879195,12.998657718120805,12.902013422818792,12.96,5611303
279,2022-11-30 10:30:00,12.943872919818455,13.030809379727684,12.78931921331316,12.924553706505295,11514504
280,2022-11-30 11:30:00,12.943872919818455,12.98251134644478,12.847276853252646,12.847276853252646,2811317
