,date,open,close,high,low,volume
74,2023-12-14 11:25:00,9.76,9.79,9.76,9.79,157100
75,2023-12-14 11:30:00,9.78,9.79,9.78,9.79,51100
76,2023-12-14 13:05:00,9.79,9.79,9.77,9.77,52815
77,2023-12-14 13:10:00,9.78,9.78,9.77,9.77,41500
78,2023-12-14 13:15:00,9.77,9.78,9.76,9.76,84500
79,2023-12-14 13:20:00,9.76,9.77,9.76,9.77,61500
80,2023-12-14 13:25:00,9.77,9.77,9.76,9.77,72600
81,2023-12-14 13:30:00,9.76,9.77,9.76,9.76,26100
82,2023-12-14 13:35:00,9.76,9.77,9.75,9.76,219600
83,2023-12-14 13:40:00,9.75,9.76,9.74,9.75,123800
84,2023-12-14 13:45:00,9.75,9.76,9.74,9.76,73200
85,2023-12-14 13:50:00,9.76,9.76,9.75,9.75,27400
86,2023-12-14 13:55:00,9.76,9.76,9.74,9.75,114900
87,2023-12-14 14:00:00,9.75,9.76,9.75,9.75,129700
88,2023-12-14 14:05:00,9.76,9.76,9.74,9.74,89700
89,2023-12-14 14:10:00,9.75,9.76,9.74,9.75,146800
90,2023-12-14 14:15:00,9.76,9.76,9.74,9.76,88700
91,2023-12-14 14:20:00,9.76,9.77,9.75,9.77,79200
92,2023-12-14 14:25:00,9.77,9.77,9.76,9.76,67500
93,2023-12-14 14:30:00,9.76,9.77,9.75,9.76,91900
94,2023-12-14 14:35:00,9.76,9.76,9.75,9.76,50300
95,2023-12-14 14:40:00,9.76,9.76,9.75,9.76,94300
96,2023-12-14 14:45:00,9.75,9.76,9.73,9.76,205400
97,2023-12-14 14:50:00,9.75,9.76,9.74,9.75,143000
98,2023-12-14 14:55:00,9.75,9.75,9.73,9.73,345100
99,2023-12-14 15:00:00,9.73,9.74,9.73,9.73,150040
100,2023-12-15 09:35:00,9.78,9.8,9.77,9.78,491000
101,2023-12-15 09:40:00,9.78,9.79,9.76,9.76,97200
102,2023-12-15 09:45:00,9.77,9.79,9.76,9.79,616340
103,2023-12-15 09:50:00,9.79,9.81,9.78,9.8,328900
104,2023-12-15 09:55:00,9.79,9.8,9.77,9.77,251200
105,2023-12-15 10:00:00,9.77,9.78,9.76,9.77,83000
106,2023-12-15 10:05:00,9.77,9.78,9.76,9.76,155300
107,2023-12-15 10:10:00,9.76,9.77,9.76,9.76,47200
108,2023-12-15 10:15:00,9.76,9.77,9.74,9.75,276200
109,2023-12-15 10:20:00,9.75,9.81,9.75,9.81,311900
110,2023-12-15 10:25:00,9.81,9.84,9.8,9.82,638700
111,2023-12-15 10:30:00,9.81,9.84,9.8,9.83,271000
112,2023-12-15 10:35:00,9.83,9.85,9.83,9.83,481500
113,2023-12-15 10:40:00,9.83,9.88,9.82,9.85,744700
114,2023-12-15 10:45:00,9.86,9.86,9.84,9.84,735940
115,2023-12-15 10:50:00,9.84,9.85,9.82,9.82,173100
116,2023-12-15 10:55:00,9.82,9.83,9.82,9.82,96700
117,2023-12-15 11:00:00,9.82,9.83,9.81,9.81,85400
118,2023-12-15 11:05:00,9.81,9.82,9.8,9.8,149000
119,2023-12-15 11:10:00,9.8,9.82,9.8,9.81,33000
120,2023-12-15 11:15:00,9.81,9.82,9.8,9.8,31400
121,2023-12-15 11:20:00,9.8,9.81,9.8,9.8,60800
122,2023-12-15 11:25:00,9.8,9.81,9.8,9.8,44300
123,2023-12-15 11:30:00,9.81,9.81,9.8,9.81,29400
124,2023-12-15 13:05:00,9.81,9.81,9.76,9.77,367800
125,2023-12-15 13:10:00,9.77,9.78,9.77,9.77,125300
126,2023-12-15 13:15:00,9.77,9.77,9.75,9.76,423300
127,2023-12-15 13:20:00,9.76,9.77,9.76,9.76,139000
128,2023-12-15 13:25:00,9.76,9.77,9.73,9.75,478000
129,2023-12-15 13:30:00,9.75,9.75,9.74,9.74,100200
130,2023-12-15 13:35:00,9.74,9.75,9.74,9.74,93700
131,2023-12-15 13:40:00,9.74,9.75,9.74,9.74,221300
132,2023-12-15 13:45:00,9.74,9.76,9.74,9.75,271026
133,2023-12-15 13:50:00,9.75,9.75,9.74,9.74,80600
134,2023-12-15 13:55:00,9.74,9.75,9.73,9.75,273034
135,2023-12-15 14:00:00,9.75,9.75,9.74,9.74,98100
136,2023-12-15 14:05:00,9.74,9.75,9.74,9.74,102900
137,2023-12-15 14:10:00,9.74,9.76,9.74,9.75,192400
138,2023-12-15 14:15:00,9.75,9.76,9.74,9.75,91800
139,2023-12-15 14:20:00,9.74,9.75,9.74,9.74,63600
140,2023-12-15 14:25:00,9.74,9.75,9.73,9.73,216200
141,2023-12-15 14:30:00,9.73,9.74,9.72,9.72,489300
142,2023-12-15 14:35:00,9.73,9.73,9.71,9.71,178100
143,2023-12-15 14:40:00,9.71,9.73,9.71,9.72,361876
144,2023-12-15 14:45:00,9.72,9.72,9.71,9.72,135200
145,2023-12-15 14:50:00,9.71,9.73,9.71,9.71,295200
146,2023-12-15 14:55:00,9.71,9.73,9.71,9.73,199000
147,2023-12-15 15:00:00,9.73,9.73,9.71,9.71,511057
148,2023-12-18 09:35:00,9.7,9.71,9.62,9.71,780900
149,2023-12-18 09:40:00,9.71,9.75,9.7,9.73,214500
150,2023-12-18 09:45:00,9.73,9.75,9.71,9.75,310700
151,2023-12-18 09:50:00,9.74,9.75,9.72,9.74,202800
152,2023-12-18 09:55:00,9.75,9.76,9.72,9.72,358300
153,2023-12-18 10:00:00,9.73,9.74,9.72,9.73,137200
154,2023-12-18 10:05:00,9.74,9.76,9.73,9.74,382300
155,2023-12-18 10:10:00,9.74,9.75,9.72,9.73,96600
156,2023-12-18 10:15:00,9.73,9.75,9.72,9.73,259000
157,2023-12-18 10:20:00,9.72,9.74,9.7,9.7,216100
158,2023-12-18 10:25:00,9.7,9.71,9.69,9.7,66100
159,2023-12-18 10:30:00,9.7,9.72,9.7,9.71,105500
160,2023-12-18 10:35:00,9.71,9.72,9.7,9.72,98500
161,2023-12-18 10:40:00,9.71,9.73,9.71,9.71,137700
162,2023-12-18 10:45:00,9.71,9.73,9.71,9.72,60200
163,2023-12-18 10:50:00,9.71,9.73,9.71,9.72,120100
164,2023-12-18 10:55:00,9.72,9.73,9.71,9.72,218700
165,2023-12-18 11:00:00,9.72,9.73,9.72,9.72,76800
166,2023-12-18 11:05:00,9.72,9.73,9.72,9.72,126900
167,2023-12-18 11:10:00,9.72,9.72,9.71,9.72,73100
168,2023-12-18 11:15:00,9.72,9.73,9.72,9.72,79200
169,2023-12-18 11:20:00,9.72,9.73,9.71,9.72,84400
170,2023-12-18 11:25:00,9.72,9.73,9.71,9.72,154600
171,2023-12-18 11:30:00,9.72,9.73,9.72,9.72,44800
172,2023-12-18 13:05:00,9.72,9.72,9.7,9.7,325400
173,2023-12-18 13:10:00,9.7,9.72,9.7,9.72,486800
174,2023-12-18 13:15:00,9.71,9.72,9.7,9.7,175400
175,2023-12-18 13:20:00,9.7,9.7,9.69,9.69,83900
176,2023-12-18 13:25:00,9.7,9.72,9.69,9.7,210000
177,2023-12-18 13:30:00,9.7,9.71,9.69,9.7,79600
178,2023-12-18 13:35:00,9.7,9.7,9.68,9.68,74600
179,2023-12-18 13:40:00,9.68,9.7,9.68,9.69,115100
180,2023-12-18 13:45:00,9.69,9.7,9.67,9.68,242600
181,2023-12-18 13:50:00,9.68,9.7,9.67,9.69,167900
182,2023-12-18 13:55:00,9.69,9.69,9.67,9.68,73198
183,2023-12-18 14:00:00,9.68,9.69,9.67,9.68,74900
184,2023-12-18 14:05:00,9.69,9.69,9.66,9.67,120202
185,2023-12-18 14:10:00,9.66,9.67,9.66,9.67,55500
186,2023-12-18 14:15:00,9.67,9.69,9.66,9.66,324998
187,2023-12-18 14:20:00,9.66,9.67,9.66,9.66,34800
188,2023-12-18 14:25:00,9.66,9.67,9.65,9.65,275840
189,2023-12-18 14:30:00,9.65,9.67,9.63,9.64,401960
190,2023-12-18 14:35:00,9.64,9.67,9.64,9.65,334840
191,2023-12-18 14:40:00,9.65,9.66,9.65,9.65,184000
192,2023-12-18 14:45:00,9.65,9.66,9.64,9.65,117166
193,2023-12-18 14:50:00,9.65,9.67,9.64,9.66,339900
194,2023-12-18 14:55:00,9.66,9.67,9.65,9.66,194400
195,2023-12-18 15:00:00,9.67,9.67,9.64,9.67,381600
196,2023-12-19 09:35:00,9.68,9.7,9.66,9.66,436800
197,2023-12-19 09:40:00,9.66,9.67,9.63,9.67,298400
198,2023-12-19 09:45:00,9.67,9.68,9.65,9.66,150100
199,2023-12-19 09:50:00,9.68,9.68,9.64,9.66,146500
200,2023-12-19 09:55:00,9.66,9.67,9.64,9.66,159900
201,2023-12-19 10:00:00,9.66,9.67,9.65,9.66,119000
202,2023-12-19 10:05:00,9.66,9.68,9.65,9.66,127900
203,2023-12-19 10:10:00,9.67,9.67,9.63,9.65,314200
204,2023-12-19 10:15:00,9.64,9.65,9.63,9.64,133500
205,2023-12-19 10:20:00,9.65,9.66,9.64,9.64,87700
206,2023-12-19 10:25:00,9.65,9.65,9.64,9.65,65100
207,2023-12-19 10:30:00,9.65,9.67,9.64,9.66,133800
208,2023-12-19 10:35:00,9.67,9.68,9.66,9.67,109400
209,2023-12-19 10:40:00,9.68,9.69,9.67,9.67,241600
210,2023-12-19 10:45:00,9.67,9.69,9.66,9.66,102500
211,2023-12-19 10:50:00,9.66,9.68,9.66,9.67,80900
212,2023-12-19 10:55:00,9.66,9.67,9.65,9.65,128100
213,2023-12-19 11:00:00,9.65,9.67,9.65,9.67,81600
214,2023-12-19 11:05:00,9.66,9.66,9.65,9.65,59400
215,2023-12-19 11:10:00,9.65,9.66,9.64,9.65,64100
216,2023-12-19 11:15:00,9.65,9.66,9.65,9.65,48600
217,2023-12-19 11:20:00,9.65,9.66,9.65,9.66,37200
218,2023-12-19 11:25:00,9.65,9.66,9.64,9.64,130200
219,2023-12-19 11:30:00,9.64,9.66,9.64,9.65,75093
220,2023-12-19 13:05:00,9.66,9.67,9.64,9.66,108300
221,2023-12-19 13:10:00,9.65,9.66,9.64,9.65,100000
222,2023-12-19 13:15:00,9.65,9.67,9.65,9.65,107500
223,2023-12-19 13:20:00,9.65,9.66,9.65,9.66,69918
224,2023-12-19 13:25:00,9.65,9.66,9.64,9.65,77900
225,2023-12-19 13:30:00,9.65,9.66,9.64,9.65,77200
226,2023-12-19 13:35:00,9.65,9.66,9.64,9.64,125900
227,2023-12-19 13:40:00,9.64,9.66,9.64,9.65,81400
228,2023-12-19 13:45:00,9.64,9.66,9.64,9.65,69300
229,2023-12-19 13:50:00,9.64,9.65,9.64,9.65,71400
230,2023-12-19 13:55:00,9.64,9.66,9.64,9.65,108900
231,2023-12-19 14:00:00,9.64,9.66,9.64,9.65,64600
232,2023-12-19 14:05:00,9.64,9.65,9.63,9.65,359367
233,2023-12-19 14:10:00,9.64,9.65,9.64,9.64,62100
234,2023-12-19 14:15:00,9.64,9.65,9.63,9.64,75300
235,2023-12-19 14:20:00,9.63,9.64,9.62,9.63,156700
236,2023-12-19 14:25:00,9.62,9.63,9.61,9.62,240500
237,2023-12-19 14:30:00,9.61,9.62,9.61,9.62,90800
238,2023-12-19 14:35:00,9.61,9.62,9.6,9.62,489900
239,2023-12-19 14:40:00,9.61,9.63,9.6,9.62,178400
240,2023-12-19 14:45:00,9.62,9.64,9.61,9.63,215100
241,2023-12-19 14:50:00,9.62,9.64,9.62,9.63,137200
242,2023-12-19 14:55:00,9.63,9.66,9.63,9.65,304246
243,2023-12-19 15:00:00,9.64,9.66,9.64,9.65,170971
244,2023-12-20 09:35:00,9.67,9.68,9.63,9.66,370000
245,2023-12-20 09:40:00,9.66,9.68,9.66,9.68,178500
246,2023-12-20 09:45:00,9.67,9.7,9.67,9.67,304898
247,2023-12-20 09:50:00,9.67,9.69,9.66,9.68,247400
248,2023-12-20 09:55:00,9.67,9.68,9.65,9.66,271500
249,2023-12-20 10:00:00,9.66,9.67,9.65,9.66,92200
250,2023-12-20 10:05:00,9.67,9.68,9.66,9.66,199100
251,2023-12-20 10:10:00,9.67,9.68,9.66,9.66,137700
252,2023-12-20 10:15:00,9.67,9.68,9.66,9.67,117600
253,2023-12-20 10:20:00,9.67,9.67,9.66,9.66,125500
254,2023-12-20 10:25:00,9.67,9.68,9.66,9.68,144600
255,2023-12-20 10:30:00,9.68,9.73,9.67,9.71,609500
256,2023-12-20 10:35:00,9.71,9.72,9.69,9.72,102700
257,2023-12-20 10:40:00,9.71,9.73,9.71,9.73,186400
258,2023-12-20 10:45:00,9.72,9.73,9.71,9.72,169700
259,2023-12-20 10:50:00,9.71,9.73,9.71,9.73,111200
260,2023-12-20 10:55:00,9.73,9.73,9.71,9.73,141600
261,2023-12-20 11:00:00,9.72,9.73,9.71,9.73,140100
262,2023-12-20 11:05:00,9.72,9.74,9.72,9.74,186000
263,2023-12-20 11:10:00,9.73,9.74,9.71,9.73,140500
264,2023-12-20 11:15:00,9.73,9.73,9.72,9.72,68800
265,2023-12-20 11:20:00,9.73,9.73,9.72,9.73,53100
266,2023-12-20 11:25:00,9.72,9.73,9.7,9.71,195600
267,2023-12-20 11:30:00,9.7,9.71,9.7,9.71,28433
268,2023-12-20 13:05:00,9.7,9.71,9.69,9.7,226000
269,2023-12-20 13:10:00,9.69,9.7,9.69,9.69,47700
270,2023-12-20 13:15:00,9.69,9.7,9.69,9.69,54300
271,2023-12-20 13:20:00,9.7,9.7,9.68,9.68,89400
272,2023-12-20 13:25:00,9.68,9.7,9.68,9.69,104600
273,2023-12-20 13:30:00,9.69,9.71,9.69,9.71,147750
274,2023-12-20 13:35:00,9.7,9.71,9.69,9.7,103800
275,2023-12-20 13:40:00,9.69,9.7,9.69,9.69,43200
276,2023-12-20 13:45:00,9.69,9.7,9.68,9.68,137300
277,2023-12-20 13:50:00,9.68,9.69,9.67,9.67,138600
278,2023-12-20 13:55:00,9.67,9.69,9.67,9.67,96200
279,2023-12-20 14:00:00,9.67,9.69,9.67,9.68,92100
280,2023-12-20 14:05:00,9.68,9.69,9.67,9.69,69600
281,2023-12-20 14:10:00,9.69,9.7,9.68,9.68,62200
282,2023-12-20 14:15:00,9.68,9.69,9.67,9.67,65600
283,2023-12-20 14:20:00,9.67,9.69,9.67,9.68,87820
284,2023-12-20 14:25:00,9.68,9.69,9.66,9.66,231680
285,2023-12-20 14:30:00,9.66,9.67,9.65,9.67,142600
286,2023-12-20 14:35:00,9.67,9.67,9.65,9.66,127300
287,2023-12-20 14:40:00,9.66,9.67,9.65,9.66,87100
288,2023-12-20 14:45:00,9.67,9.67,9.65,9.66,193100
289,2023-12-20 14:50:00,9.67,9.67,9.65,9.65,176300
290,2023-12-20 14:55:00,9.66,9.66,9.63,9.64,268000
291,2023-12-20 15:00:00,9.65,9.65,9.63,9.64,222400
292,2023-12-21 09:35:00,9.63,9.64,9.57,9.63,913900
293,2023-12-21 09:40:00,9.63,9.64,9.6,9.63,400900
294,2023-12-21 09:45:00,9.63,9.64,9.6,9.63,315500
295,2023-12-21 09:50:00,9.63,9.64,9.62,9.64,194800
296,2023-12-21 09:55:00,9.64,9.64,9.61,9.62,228800
297,2023-12-21 10:00:00,9.62,9.63,9.6,9.63,215600
298,2023-12-21 10:05:00,9.63,9.63,9.61,9.63,155400
299,2023-12-21 10:10:00,9.62,9.63,9.61,9.61,129400
300,2023-12-21 10:15:00,9.61,9.62,9.6,9.61,203800
301,2023-12-21 10:20:00,9.61,9.62,9.6,9.61,102000
302,2023-12-21 10:25:00,9.6,9.61,9.56,9.56,509000
303,2023-12-21 10:30:00,9.57,9.6,9.56,9.58,263100
304,2023-12-21 10:35:00,9.59,9.63,9.58,9.63,176000
305,2023-12-21 10:40:00,9.63,9.64,9.61,9.62,321600
306,2023-12-21 10:45:00,9.63,9.63,9.6,9.6,186700
307,2023-12-21 10:50:00,9.61,9.61,9.6,9.6,72300
308,2023-12-21 10:55:00,9.61,9.62,9.6,9.61,102600
309,2023-12-21 11:00:00,9.62,9.62,9.6,9.62,283200
310,2023-12-21 11:05:00,9.62,9.63,9.6,9.63,409955
311,2023-12-21 11:10:00,9.63,9.63,9.61,9.63,218200
312,2023-12-21 11:15:00,9.63,9.63,9.61,9.62,93400
313,2023-12-21 11:20:00,9.62,9.62,9.61,9.62,33600
314,2023-12-21 11:25:00,9.61,9.62,9.6,9.62,95400
315,2023-12-21 11:30:00,9.62,9.63,9.61,9.63,99200
316,2023-12-21 13:05:00,9.63,9.64,9.61,9.64,185900
317,2023-12-21 13:10:00,9.64,9.64,9.62,9.63,65900
318,2023-12-21 13:15:00,9.64,9.64,9.62,9.62,535700
319,2023-12-21 13:20:00,9.63,9.64,9.62,9.64,119100
320,2023-12-21 13:25:00,9.64,9.66,9.63,9.65,296600
321,2023-12-21 13:30:00,9.65,9.66,9.63,9.64,518200
322,2023-12-21 13:35:00,9.63,9.64,9.63,9.63,94100
323,2023-12-21 13:40:00,9.63,9.64,9.62,9.63,303900
324,2023-12-21 13:45:00,9.63,9.65,9.63,9.64,859300
325,2023-12-21 13:50:00,9.64,9.66,9.63,9.63,802900
326,2023-12-21 13:55:00,9.65,9.66,9.63,9.63,333800
327,2023-12-21 14:00:00,9.64,9.65,9.63,9.64,80700
328,2023-12-21 14:05:00,9.64,9.64,9.63,9.64,74600
329,2023-12-21 14:10:00,9.64,9.64,9.63,9.63,200100
330,2023-12-21 14:15:00,9.64,9.64,9.63,9.63,115300
331,2023-12-21 14:20:00,9.64,9.64,9.63,9.64,76600
332,2023-12-21 14:25:00,9.64,9.65,9.63,9.64,525400
333,2023-12-21 14:30:00,9.63,9.64,9.63,9.63,352300
334,2023-12-21 14:35:00,9.64,9.64,9.63,9.63,106800
335,2023-12-21 14:40:00,9.64,9.64,9.63,9.64,526500
336,2023-12-21 14:45:00,9.63,9.65,9.63,9.63,557100
337,2023-12-21 14:50:00,9.63,9.64,9.63,9.63,168900
338,2023-12-21 14:55:00,9.63,9.64,9.63,9.64,438700
339,2023-12-21 15:00:00,9.64,9.64,9.63,9.64,348900
340,2023-12-22 09:35:00,9.65,9.65,9.61,9.63,469300
341,2023-12-22 09:40:00,9.63,9.66,9.63,9.65,210200
342,2023-12-22 09:45:00,9.65,9.66,9.62,9.62,263800
343,2023-12-22 09:50:00,9.62,9.63,9.61,9.62,152400
344,2023-12-22 09:55:00,9.62,9.62,9.61,9.62,111300
345,2023-12-22 10:00:00,9.62,9.64,9.62,9.62,123600
346,2023-12-22 10:05:00,9.62,9.64,9.61,9.61,185200
347,2023-12-22 10:10:00,9.62,9.62,9.6,9.62,405600
348,2023-12-22 10:15:00,9.62,9.63,9.6,9.62,173400
349,2023-12-22 10:20:00,9.62,9.62,9.61,9.62,228000
350,2023-12-22 10:25:00,9.62,9.63,9.6,9.62,140100
351,2023-12-22 10:30:00,9.61,9.62,9.61,9.62,165700
352,2023-12-22 10:35:00,9.61,9.64,9.61,9.64,361600
353,2023-12-22 10:40:00,9.63,9.64,9.62,9.63,224500
354,2023-12-22 10:45:00,9.62,9.63,9.61,9.62,142300
355,2023-12-22 10:50:00,9.62,9.63,9.61,9.63,212600
356,2023-12-22 10:55:00,9.63,9.64,9.61,9.64,244200
357,2023-12-22 11:00:00,9.64,9.64,9.62,9.64,125800
358,2023-12-22 11:05:00,9.63,9.65,9.63,9.64,392500
359,2023-12-22 11:10:00,9.63,9.66,9.62,9.66,440200
360,2023-12-22 11:15:00,9.66,9.67,9.64,9.67,508600
361,2023-12-22 11:20:00,9.67,9.69,9.65,9.66,1159300
362,2023-12-22 11:25:00,9.67,9.67,9.65,9.67,312200
363,2023-12-22 11:30:00,9.67,9.68,9.66,9.68,494743
364,2023-12-22 13:05:00,9.68,9.68,9.63,9.65,496329
365,2023-12-22 13:10:00,9.64,9.67,9.63,9.67,353100
366,2023-12-22 13:15:00,9.67,9.67,9.64,9.67,507700
367,2023-12-22 13:20:00,9.67,9.68,9.65,9.66,479555
368,2023-12-22 13:25:00,9.66,9.66,9.64,9.66,328100
369,2023-12-22 13:30:00,9.65,9.66,9.64,9.64,331300
370,2023-12-22 13:35:00,9.66,9.66,9.64,9.65,131600
371,2023-12-22 13:40:00,9.64,9.65,9.63,9.63,299300
372,2023-12-22 13:45:00,9.64,9.66,9.63,9.65,195876
373,2023-12-22 13:50:00,9.64,9.65,9.62,9.64,456900
374,2023-12-22 13:55:00,9.64,9.65,9.63,9.64,275300
375,2023-12-22 14:00:00,9.64,9.67,9.64,9.65,353200
376,2023-12-22 14:05:00,9.65,9.66,9.64,9.66,103460
377,2023-12-22 14:10:00,9.65,9.67,9.65,9.66,176200
378,2023-12-22 14:15:00,9.66,9.66,9.64,9.65,115500
379,2023-12-22 14:20:00,9.65,9.66,9.64,9.66,159300
380,2023-12-22 14:25:00,9.66,9.66,9.64,9.65,130100
381,2023-12-22 14:30:00,9.66,9.66,9.64,9.65,315600
382,2023-12-22 14:35:00,9.64,9.66,9.64,9.66,458200
383,2023-12-22 14:40:00,9.66,9.67,9.65,9.67,555500
384,2023-12-22 14:45:00,9.66,9.68,9.65,9.66,385972
385,2023-12-22 14:50:00,9.66,9.68,9.66,9.67,187200
386,2023-12-22 14:55:00,9.67,9.68,9.66,9.67,226500
387,2023-12-22 15:00:00,9.67,9.68,9.66,9.67,236900
388,2023-12-25 09:35:00,9.67,9.68,9.65,9.68,737200
389,2023-12-25 09:40:00,9.68,9.69,9.67,9.67,487000
390,2023-12-25 09:45:00,9.67,9.68,9.66,9.68,337100
391,2023-12-25 09:50:00,9.68,9.69,9.67,9.68,805500
392,2023-12-25 09:55:00,9.69,9.69,9.67,9.68,253900
393,2023-12-25 10:00:00,9.67,9.68,9.66,9.66,309300
394,2023-12-25 10:05:00,9.66,9.67,9.65,9.67,298900
395,2023-12-25 10:10:00,9.67,9.67,9.64,9.65,295200
396,2023-12-25 10:15:00,9.65,9.65,9.63,9.64,241700
397,2023-12-25 10:20:00,9.64,9.65,9.63,9.63,126400
398,2023-12-25 10:25:00,9.63,9.65,9.63,9.65,148600
399,2023-12-25 10:30:00,9.63,9.65,9.63,9.64,108700
400,2023-12-25 10:35:00,9.63,9.65,9.63,9.64,117700
401,2023-12-25 10:40:00,9.64,9.65,9.63,9.64,99700
402,2023-12-25 10:45:00,9.64,9.65,9.63,9.64,128600
403,2023-12-25 10:50:00,9.64,9.65,9.63,9.64,127600
404,2023-12-25 10:55:00,9.63,9.65,9.63,9.64,92100
405,2023-12-25 11:00:00,9.63,9.65,9.63,9.63,101900
406,2023-12-25 11:05:00,9.64,9.65,9.63,9.63,121700
407,2023-12-25 11:10:00,9.63,9.65,9.63,9.64,122900
408,2023-12-25 11:15:00,9.64,9.65,9.63,9.64,167000
409,2023-12-25 11:20:00,9.64,9.66,9.63,9.66,159000
