,date,open,close,high,low,volume
72,2023-03-13 10:30:00,11.211340206185566,11.211340206185566,11.143685567010309,11.163015463917526,4070112
73,2023-03-13 11:00:00,11.163015463917526,11.201675257731958,11.153350515463917,11.182345360824742,1964078
74,2023-03-13 11:30:00,11.19201030927835,11.201675257731958,11.172680412371134,11.201675257731958,724300
75,2023-03-13 13:30:00,11.201675257731958,11.230670103092782,11.182345360824742,11.19201030927835,1104500
76,2023-03-13 14:00:00,11.19201030927835,11.221005154639174,11.19201030927835,11.19201030927835,1163600
77,2023-03-13 14:30:00,11.201675257731958,11.240335051546392,11.172680412371134,11.221005154639174,1742719
78,2023-03-13 15:00:00,11.230670103092782,11.259664948453608,11.211340206185566,11.25,2170115
79,2023-03-14 10:00:00,11.114977973568283,11.172969162995598,11.066651982378856,11.085982378854627,5458800
80,2023-03-14 10:30:00,11.085982378854627,11.153638766519824,11.066651982378856,11.114977973568283,3488141
81,2023-03-14 11:00:00,11.105312775330399,11.114977973568283,10.960334801762116,10.97,5701952
82,2023-03-14 11:30:00,10.979665198237887,10.998995594713659,10.921674008810575,10.979665198237887,3821068
83,2023-03-14 13:30:00,10.979665198237887,10.998995594713659,10.921674008810575,10.93133920704846,2932594
84,2023-03-14 14:00:00,10.921674008810575,10.979665198237887,10.873348017621147,10.941004405286346,4037388
85,2023-03-14 14:30:00,10.941004405286346,11.008660792951543,10.93133920704846,10.989330396475772,1848560
86,2023-03-14 15:00:00,10.979665198237887,10.998995594713659,10.941004405286346,10.97,1981944
87,2023-03-15 10:00:00,11.058632778264679,11.12624014022787,11.048974583698508,11.07794916739702,6246643
88,2023-03-15 10:30:00,11.087607361963189,11.145556529360208,11.07794916739702,11.116581945661698,2664704
89,2023-03-15 11:00:00,11.106923751095529,11.17453111305872,11.106923751095529,11.15521472392638,2231000
90,2023-03-15 11:30:00,11.15521472392638,11.16487291849255,11.12624014022787,11.145556529360208,713100
91,2023-03-15 13:30:00,11.145556529360208,11.15521472392638,11.106923751095529,11.116581945661698,882664
92,2023-03-15 14:00:00,11.106923751095529,11.116581945661698,11.048974583698508,11.058632778264679,2127400
93,2023-03-15 14:30:00,11.048974583698508,11.06829097283085,11.010341805433828,11.02,4281684
94,2023-03-15 15:00:00,11.029658194566169,11.048974583698508,10.971709027169148,11.02,4460214
95,2023-03-16 10:00:00,10.991366024518388,11.107267950963221,10.952732049036776,11.03,4057845
96,2023-03-16 10:30:00,11.03,11.049316987740804,11.020341506129597,11.03,1885236
97,2023-03-16 11:00:00,11.03,11.078292469352014,11.00102451838879,11.06863397548161,2006267
98,2023-03-16 11:30:00,11.058975481611206,11.087950963222417,11.058975481611206,11.058975481611206,1367300
99,2023-03-16 13:30:00,11.06863397548161,11.107267950963221,11.058975481611206,11.097609457092819,1817589
100,2023-03-16 14:00:00,11.087950963222417,11.145901926444832,11.078292469352014,11.116926444833624,2530549
101,2023-03-16 14:30:00,11.116926444833624,11.126584938704026,11.020341506129597,11.03,1643711
102,2023-03-16 15:00:00,11.03,11.058975481611206,11.03,11.03,2200691
103,2023-03-17 10:00:00,11.107267950963221,11.116926444833624,10.96239054290718,10.981707530647984,4543680
104,2023-03-17 10:30:00,10.981707530647984,11.00102451838879,10.923756567425569,10.933415061295971,5237520
105,2023-03-17 11:00:00,10.933415061295971,10.981707530647984,10.914098073555166,10.952732049036776,3727300
106,2023-03-17 11:30:00,10.952732049036776,11.058975481611206,10.952732049036776,11.049316987740804,2561580
107,2023-03-17 13:30:00,11.039658493870402,11.058975481611206,11.020341506129597,11.020341506129597,1319568
108,2023-03-17 14:00:00,11.020341506129597,11.03,11.010683012259193,11.010683012259193,948026
109,2023-03-17 14:30:00,11.010683012259193,11.020341506129597,10.943073555166373,10.96239054290718,3477600
110,2023-03-17 15:00:00,10.981707530647984,11.126584938704026,10.943073555166373,11.03,6679341
111,2023-03-20 10:00:00,11.03866432337434,11.096660808435852,10.990333919156413,11.077328646748681,4490080
112,2023-03-20 10:30:00,11.067662565905096,11.077328646748681,11.009666080843585,11.019332161687169,2191600
113,2023-03-20 11:00:00,11.028998242530754,11.028998242530754,10.971001757469242,11.0,2884206
114,2023-03-20 11:30:00,11.0,11.009666080843585,10.980667838312828,11.0,1597000
115,2023-03-20 13:30:00,11.0,11.009666080843585,10.971001757469242,10.990333919156413,1629840
116,2023-03-20 14:00:00,10.980667838312828,11.019332161687169,10.980667838312828,10.990333919156413,1320300
117,2023-03-20 14:30:00,11.0,11.009666080843585,10.971001757469242,11.0,1529104
118,2023-03-20 15:00:00,10.990333919156413,11.009666080843585,10.980667838312828,11.0,1574550
119,2023-03-21 10:00:00,11.026718346253231,11.065374677002584,10.978397932816538,11.017054263565893,2074627
120,2023-03-21 10:30:00,11.017054263565893,11.026718346253231,10.988062015503877,11.007390180878554,1681049
121,2023-03-21 11:00:00,11.007390180878554,11.03638242894057,11.007390180878554,11.026718346253231,1058058
122,2023-03-21 11:30:00,11.026718346253231,11.03638242894057,11.007390180878554,11.017054263565893,559000
123,2023-03-21 13:30:00,11.007390180878554,11.084702842377263,11.007390180878554,11.075038759689924,1994600
124,2023-03-21 14:00:00,11.065374677002584,11.142687338501293,11.065374677002584,11.104031007751939,4004447
125,2023-03-21 14:30:00,11.113695090439277,11.17167958656331,11.094366925064602,11.17167958656331,3416009
126,2023-03-21 15:00:00,11.17167958656331,11.297312661498708,11.16201550387597,11.22,6669044
127,2023-03-22 10:00:00,11.282044293015332,11.378637137989777,11.23374787052811,11.30136286201022,5095641
128,2023-03-22 10:30:00,11.291703577512775,11.311022146507666,11.262725724020443,11.30136286201022,2245852
129,2023-03-22 11:00:00,11.30136286201022,11.311022146507666,11.282044293015332,11.291703577512775,955960
130,2023-03-22 11:30:00,11.291703577512775,11.30136286201022,11.253066439522998,11.253066439522998,766540
131,2023-03-22 13:30:00,11.262725724020443,11.291703577512775,11.253066439522998,11.291703577512775,691047
132,2023-03-22 14:00:00,11.282044293015332,11.30136286201022,11.282044293015332,11.282044293015332,566800
133,2023-03-22 14:30:00,11.282044293015332,11.30136286201022,11.262725724020443,11.291703577512775,1159917
134,2023-03-22 15:00:00,11.291703577512775,11.359318568994889,11.282044293015332,11.34,2139611
135,2023-03-23 10:00:00,11.285738396624472,11.334050632911392,11.2084388185654,11.295400843881856,3108831
136,2023-03-23 10:30:00,11.295400843881856,11.343713080168776,11.276075949367089,11.285738396624472,1436000
137,2023-03-23 11:00:00,11.285738396624472,11.343713080168776,11.256751054852321,11.334050632911392,1963632
138,2023-03-23 11:30:00,11.343713080168776,11.363037974683543,11.324388185654009,11.343713080168776,1864851
139,2023-03-23 13:30:00,11.35337552742616,11.527299578059072,11.343713080168776,11.507974683544303,6034139
140,2023-03-23 14:00:00,11.507974683544303,11.507974683544303,11.45,11.478987341772152,3519617
141,2023-03-23 14:30:00,11.488649789029536,11.488649789029536,11.45,11.459662447257383,686100
142,2023-03-23 15:00:00,11.469324894514767,11.469324894514767,11.440337552742616,11.45,1906450
143,2023-03-24 10:00:00,11.514557823129252,11.514557823129252,11.350340136054422,11.379319727891156,3461994
144,2023-03-24 10:30:00,11.379319727891156,11.446938775510203,11.369659863945577,11.427619047619046,1863828
145,2023-03-24 11:00:00,11.437278911564626,11.446938775510203,11.379319727891156,11.388979591836733,1566600
146,2023-03-24 11:30:00,11.398639455782313,11.417959183673469,11.379319727891156,11.398639455782313,967356
147,2023-03-24 13:30:00,11.398639455782313,11.408299319727892,11.36,11.388979591836733,1097168
148,2023-03-24 14:00:00,11.379319727891156,11.398639455782313,11.340680272108843,11.36,1827600
149,2023-03-24 14:30:00,11.350340136054422,11.408299319727892,11.350340136054422,11.398639455782313,1101965
150,2023-03-24 15:00:00,11.398639455782313,11.398639455782313,11.350340136054422,11.36,1628716
151,2023-03-27 10:00:00,11.302872062663184,11.341514360313315,11.080678851174934,11.1,6871287
152,2023-03-27 10:30:00,11.1,11.148302872062661,11.061357702349868,11.080678851174934,3772921
153,2023-03-27 11:00:00,11.071018276762402,11.109660574412532,11.042036553524802,11.109660574412532,1557260
154,2023-03-27 11:30:00,11.1,11.109660574412532,11.061357702349868,11.090339425587468,1145800
155,2023-03-27 13:30:00,11.071018276762402,11.13864229765013,11.071018276762402,11.109660574412532,1081460
156,2023-03-27 14:00:00,11.109660574412532,11.128981723237597,11.1,11.1,909224
157,2023-03-27 14:30:00,11.1,11.128981723237597,11.1,11.1,704100
158,2023-03-27 15:00:00,11.109660574412532,11.119321148825064,11.090339425587468,11.1,1487710
159,2023-03-28 10:00:00,11.13898260869565,11.187286956521739,11.090678260869565,11.11,2813403
160,2023-03-28 10:30:00,11.11,11.11,11.061695652173912,11.090678260869565,1370624
161,2023-03-28 11:00:00,11.081017391304348,11.129321739130432,11.061695652173912,11.129321739130432,1310400
162,2023-03-28 11:30:00,11.129321739130432,11.13898260869565,11.090678260869565,11.100339130434781,520484
163,2023-03-28 13:30:00,11.100339130434781,11.13898260869565,11.090678260869565,11.11,560260
164,2023-03-28 14:00:00,11.119660869565216,11.129321739130432,11.081017391304348,11.119660869565216,891520
165,2023-03-28 14:30:00,11.129321739130432,11.129321739130432,11.090678260869565,11.100339130434781,853700
166,2023-03-28 15:00:00,11.100339130434781,11.11,11.07135652173913,11.11,1872875
167,2023-03-29 10:00:00,11.108296943231442,11.11795633187773,11.002043668122273,11.021362445414848,4580600
168,2023-03-29 10:30:00,11.031021834061136,11.040681222707425,10.963406113537118,11.031021834061136,2424160
169,2023-03-29 11:00:00,11.040681222707425,11.06,11.031021834061136,11.040681222707425,430400
170,2023-03-29 11:30:00,11.040681222707425,11.06,11.021362445414848,11.031021834061136,586928
171,2023-03-29 13:30:00,11.031021834061136,11.031021834061136,11.01170305676856,11.031021834061136,687960
172,2023-03-29 14:00:00,11.031021834061136,11.06,11.002043668122273,11.050340611353713,1309740
173,2023-03-29 14:30:00,11.031021834061136,11.079318777292578,11.021362445414848,11.06,747661
174,2023-03-29 15:00:00,11.06,11.06,11.031021834061136,11.06,1064142
175,2023-03-30 10:00:00,11.064710957722173,11.084037963761864,10.987402933563416,10.997066436583262,1553480
176,2023-03-30 10:30:00,10.987402933563416,11.045383951682485,10.977739430543572,11.045383951682485,1301566
177,2023-03-30 11:00:00,11.026056945642795,11.07437446074202,10.997066436583262,11.006729939603106,1204900
178,2023-03-30 11:30:00,11.006729939603106,11.01639344262295,10.997066436583262,11.006729939603106,383500
179,2023-03-30 13:30:00,11.01639344262295,11.026056945642795,10.997066436583262,11.01639344262295,471700
180,2023-03-30 14:00:00,11.01639344262295,11.132355478861086,11.01639344262295,11.122691975841242,1569500
181,2023-03-30 14:30:00,11.132355478861086,11.180672993960311,11.103364969801554,11.161345987920622,3335815
182,2023-03-30 15:00:00,11.151682484900775,11.228990509059534,11.132355478861086,11.2,3398640
183,2023-03-31 10:00:00,11.181343669250648,11.191007751937986,11.113695090439277,11.15235142118863,2625800
184,2023-03-31 10:30:00,11.16201550387597,11.210335917312662,11.15235142118863,11.200671834625323,1737600
185,2023-03-31 11:00:00,11.191007751937986,11.210335917312662,11.17167958656331,11.200671834625323,1128276
186,2023-03-31 11:30:00,11.210335917312662,11.210335917312662,11.16201550387597,11.16201550387597,519946
187,2023-03-31 13:30:00,11.17167958656331,11.17167958656331,11.133023255813955,11.142687338501293,782800
188,2023-03-31 14:00:00,11.142687338501293,11.15235142118863,11.104031007751939,11.133023255813955,1576960
189,2023-03-31 14:30:00,11.133023255813955,11.200671834625323,11.113695090439277,11.17167958656331,3904000
190,2023-03-31 15:00:00,11.17167958656331,11.268320413436694,11.16201550387597,11.22,3898120
191,2023-04-03 10:00:00,11.212671232876712,11.232003424657533,11.154674657534246,11.222337328767122,1957848
192,2023-04-03 10:30:00,11.212671232876712,11.222337328767122,11.18367294520548,11.222337328767122,1000506
193,2023-04-03 11:00:00,11.212671232876712,11.261001712328767,11.2030051369863,11.222337328767122,988500
194,2023-04-03 11:30:00,11.222337328767122,11.232003424657533,11.2030051369863,11.222337328767122,602300
195,2023-04-03 13:30:00,11.232003424657533,11.338330479452054,11.222337328767122,11.318998287671233,2179896
196,2023-04-03 14:00:00,11.30933219178082,11.338330479452054,11.280333904109588,11.318998287671233,1924756
197,2023-04-03 14:30:00,11.30933219178082,11.357662671232877,11.29,11.29,4740100
198,2023-04-03 15:00:00,11.29,11.318998287671233,11.270667808219178,11.29,2481179
199,2023-04-04 10:00:00,11.298324742268042,11.327319587628867,11.25,11.259664948453608,2539629
200,2023-04-04 10:30:00,11.269329896907216,11.269329896907216,11.211340206185566,11.25,2233056
201,2023-04-04 11:00:00,11.25,11.259664948453608,11.201675257731958,11.230670103092782,1568316
202,2023-04-04 11:30:00,11.230670103092782,11.240335051546392,11.19201030927835,11.211340206185566,678996
203,2023-04-04 13:30:00,11.221005154639174,11.221005154639174,11.182345360824742,11.201675257731958,972804
204,2023-04-04 14:00:00,11.19201030927835,11.19201030927835,11.143685567010309,11.172680412371134,1405806
205,2023-04-04 14:30:00,11.172680412371134,11.19201030927835,11.163015463917526,11.19201030927835,682640
206,2023-04-04 15:00:00,11.172680412371134,11.269329896907216,11.172680412371134,11.25,3173960
207,2023-04-06 10:00:00,11.221672384219552,11.231337907375641,11.115351629502571,11.144348198970839,2485900
208,2023-04-06 10:30:00,11.13468267581475,11.154013722126928,11.115351629502571,11.12501715265866,1531596
209,2023-04-06 11:00:00,11.12501715265866,11.183010291595197,11.12501715265866,11.183010291595197,1340800
210,2023-04-06 11:30:00,11.163679245283019,11.202341337907374,11.144348198970839,11.154013722126928,781100
211,2023-04-06 13:30:00,11.154013722126928,11.163679245283019,11.12501715265866,11.13468267581475,739928
212,2023-04-06 14:00:00,11.13468267581475,11.183010291595197,11.12501715265866,11.154013722126928,1163960
213,2023-04-06 14:30:00,11.154013722126928,11.183010291595197,11.154013722126928,11.183010291595197,611260
214,2023-04-06 15:00:00,11.183010291595197,11.318327615780445,11.183010291595197,11.27,3517200
215,2023-04-07 10:00:00,11.242391118701965,11.261707941929973,11.155465414175918,11.242391118701965,2015880
216,2023-04-07 10:30:00,11.242391118701965,11.31,11.203757472245943,11.300341588385994,2320200
217,2023-04-07 11:00:00,11.300341588385994,11.31,11.281024765157984,11.290683176771989,989600
218,2023-04-07 11:30:00,11.290683176771989,11.31,11.281024765157984,11.290683176771989,888460
219,2023-04-07 13:30:00,11.290683176771989,11.300341588385994,11.261707941929973,11.271366353543979,308800
220,2023-04-07 14:00:00,11.261707941929973,11.290683176771989,11.261707941929973,11.281024765157984,482400
221,2023-04-07 14:30:00,11.271366353543979,11.290683176771989,11.271366353543979,11.290683176771989,564980
222,2023-04-07 15:00:00,11.290683176771989,11.34863364645602,11.281024765157984,11.31,2893252
223,2023-04-10 10:00:00,11.31,11.338975234842016,11.223074295473953,11.261707941929973,2338347
224,2023-04-10 10:30:00,11.261707941929973,11.319658411614006,11.242391118701965,11.31,1495042
225,2023-04-10 11:00:00,11.319658411614006,11.358292058070026,11.300341588385994,11.32931682322801,1503173
226,2023-04-10 11:30:00,11.32931682322801,11.338975234842016,11.319658411614006,11.319658411614006,876500
227,2023-04-10 13:30:00,11.319658411614006,11.32931682322801,11.31,11.319658411614006,1282934
228,2023-04-10 14:00:00,11.319658411614006,11.338975234842016,11.31,11.32931682322801,1192803
229,2023-04-10 14:30:00,11.32931682322801,11.338975234842016,11.31,11.319658411614006,1180397
230,2023-04-10 15:00:00,11.319658411614006,11.32931682322801,11.300341588385994,11.31,1751900
231,2023-04-11 10:00:00,11.271706484641637,11.300682593856655,11.223412969283276,11.262047781569965,2359100
232,2023-04-11 10:30:00,11.252389078498293,11.32,11.242730375426621,11.291023890784981,1495600
233,2023-04-11 11:00:00,11.300682593856655,11.310341296928328,11.271706484641637,11.271706484641637,569200
234,2023-04-11 11:30:00,11.271706484641637,11.310341296928328,11.271706484641637,11.281365187713309,1781244
235,2023-04-11 13:30:00,11.271706484641637,11.329658703071672,11.271706484641637,11.310341296928328,2761192
236,2023-04-11 14:00:00,11.32,11.329658703071672,11.300682593856655,11.310341296928328,2000956
237,2023-04-11 14:30:00,11.32,11.32,11.300682593856655,11.32,1124625
238,2023-04-11 15:00:00,11.32,11.329658703071672,11.300682593856655,11.32,1578801
239,2023-04-12 10:00:00,11.32931682322801,11.32931682322801,11.252049530315968,11.290683176771989,2310960
240,2023-04-12 10:30:00,11.271366353543979,11.377608881298034,11.271366353543979,11.32931682322801,2556453
241,2023-04-12 11:00:00,11.32931682322801,11.338975234842016,11.31,11.32931682322801,1199847
242,2023-04-12 11:30:00,11.32931682322801,11.34863364645602,11.31,11.319658411614006,900300
243,2023-04-12 13:30:00,11.319658411614006,11.338975234842016,11.319658411614006,11.319658411614006,834077
244,2023-04-12 14:00:00,11.32931682322801,11.338975234842016,11.319658411614006,11.338975234842016,970800
245,2023-04-12 14:30:00,11.338975234842016,11.338975234842016,11.300341588385994,11.31,919970
246,2023-04-12 15:00:00,11.31,11.338975234842016,11.300341588385994,11.31,1375912
247,2023-04-13 10:00:00,11.287724601175483,11.481007556675063,11.268396305625526,11.452015113350125,5599072
248,2023-04-13 10:30:00,11.442350965575146,11.461679261125104,11.384366078925272,11.423022670025189,2288900
249,2023-04-13 11:00:00,11.423022670025189,11.500335852225021,11.41335852225021,11.471343408900083,4030308
250,2023-04-13 11:30:00,11.471343408900083,11.490671704450042,11.461679261125104,11.490671704450042,1767077
251,2023-04-13 13:30:00,11.481007556675063,11.577649034424853,11.471343408900083,11.519664147774979,4908118
252,2023-04-13 14:00:00,11.51,11.548656591099915,11.481007556675063,11.490671704450042,1551524
253,2023-04-13 14:30:00,11.490671704450042,11.51,11.481007556675063,11.500335852225021,1011000
254,2023-04-13 15:00:00,11.51,11.519664147774979,11.481007556675063,11.51,2333883
255,2023-04-14 10:00:00,11.475784232365147,11.64,11.446804979253113,11.630340248962655,4768059
256,2023-04-14 10:30:00,11.630340248962655,11.630340248962655,11.582041493775934,11.601360995850623,4059800
257,2023-04-14 11:00:00,11.601360995850623,11.64,11.591701244813278,11.62068049792531,3128889
258,2023-04-14 11:30:00,11.630340248962655,11.630340248962655,11.601360995850623,11.601360995850623,1418300
259,2023-04-14 13:30:00,11.62068049792531,11.64,11.591701244813278,11.62068049792531,1707225
260,2023-04-14 14:00:00,11.62068049792531,11.64,11.611020746887966,11.630340248962655,1399700
261,2023-04-14 14:30:00,11.630340248962655,11.64,11.62068049792531,11.64,1454000
262,2023-04-14 15:00:00,11.64,11.64,11.611020746887966,11.64,3087424
263,2023-04-17 10:00:00,11.645040983606558,11.683696721311476,11.59672131147541,11.664368852459017,4060582
264,2023-04-17 10:30:00,11.664368852459017,11.674032786885245,11.616049180327868,11.645040983606558,2058850
265,2023-04-17 11:00:00,11.645040983606558,11.683696721311476,11.616049180327868,11.635377049180327,2707079
266,2023-04-17 11:30:00,11.645040983606558,11.683696721311476,11.635377049180327,11.654704918032786,2129986
267,2023-04-17 13:30:00,11.645040983606558,11.703024590163933,11.645040983606558,11.674032786885245,3647924
268,2023-04-17 14:00:00,11.693360655737704,11.722352459016394,11.674032786885245,11.712688524590163,4587710
269,2023-04-17 14:30:00,11.712688524590163,11.77067213114754,11.674032786885245,11.761008196721312,7150263
270,2023-04-17 15:00:00,11.761008196721312,11.818991803278688,11.741680327868853,11.79,6606857
271,2023-04-18 10:00:00,11.749324546952224,11.87493410214168,11.720337726523889,11.720337726523889,7900725
272,2023-04-18 10:30:00,11.720337726523889,11.845947281713345,11.720337726523889,11.787973640856672,3759049
273,2023-04-18 11:00:00,11.787973640856672,11.807298187808897,11.77831136738056,11.797635914332785,1936596
274,2023-04-18 11:30:00,11.797635914332785,11.836285008237233,11.787973640856672,11.787973640856672,1500400
275,2023-04-18 13:30:00,11.787973640856672,11.797635914332785,11.73,11.749324546952224,2980200
276,2023-04-18 14:00:00,11.739662273476112,11.787973640856672,11.739662273476112,11.787973640856672,2053313
277,2023-04-18 14:30:00,11.768649093904449,11.797635914332785,11.739662273476112,11.758986820428337,1545400
278,2023-04-18 15:00:00,11.758986820428337,11.768649093904449,11.710675453047775,11.73,2659589
279,2023-04-19 10:00:00,11.70761825726141,11.726937759336101,11.572381742738589,11.582041493775934,5383880
280,2023-04-19 10:30:00,11.582041493775934,11.62068049792531,11.524082987551868,11.611020746887966,2708100
281,2023-04-19 11:00:00,11.611020746887966,11.630340248962655,11.591701244813278,11.611020746887966,1602700
282,2023-04-19 11:30:00,11.611020746887966,11.62068049792531,11.601360995850623,11.611020746887966,549640
283,2023-04-19 13:30:00,11.611020746887966,11.688298755186722,11.601360995850623,11.678639004149378,1861440
284,2023-04-19 14:00:00,11.678639004149378,11.70761825726141,11.65931950207469,11.668979253112033,1584800
